ID,Tipo,A. Nombre del RA o OE,B. Operacion Estadistica,C. Objetivo,D. unidades de observacion - Cual es el hecho - evento o poblacion que es objeto de registro?,E. Entidades que lo consumen 14. ¿Otras entidades hacen uso de la informacion del registro administrativo?,K. 6. Variables,Dependencia DANE,E. ENTIDAD productora,RESULTADOS ESTADISTICOS OO EE (INDICADORES - AGREGADOS),G. 2. Temas compartidos  del registro administrativo   (Este campo sera diligenciado por el funcionario del DANE),H. PERIODICIDAD (CAPTURA DEL REGISTRO  o CALCULO OOEE),I. COBERTURA GEOGRAFICA,J. DESAGREGACION GEOGRAFICA,METODOLOGIA ESTADISTICA OOEE,F. AREA TEMATICA,G. TEMA 2. Tema al que pertenece el registro administrativo   (Este campo sera diligenciado por el funcionario del DANE)
610,OOEE,ESTADISTICAS SOBRE PROYECTOS VIABILIZADOS: ACUEDUCTO - ALCANTARILLADO Y ASEO RADICADOS EN EL MECANISMO DE VIABILIZACION,0,Contar con estadisticas de los proyectos viabilizados ,Proyectos viabilizados de acueducto - alcantarillado y aseo,En la mismas entidad: Direccion de Desarrollo Sectorial del Viceministerio de Agua y Saneamiento Basico  Departamento Nacional de Planeacion DNP ,Numero de proyectos de acueducto - alcantarillado y aseo viabilizados mediante el mecanismo de viabilizarian / proyectos presentados por los entes territoriales,VICEMINISTERIO DE AGUA Y SANEAMIENTO BASICO -  DIRECCION DE PROGRAMAS,MINISTERIO DE VIVIENDA - CIUDAD Y TERRITORIO - MVCT,Nuevas personas beneficiadas con proyectos que mejoran provision - calidad y/o continuidad de los servicios de acueducto y alcantarillado-Region Pacifica. Nuevas personas beneficiadas con proyectos que mejoran provision - calidad y/o continuidad de los servicios de acueducto y alcantarillado (a nivel Nacional) ,,Trimestral,0,Nacional Departamental,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,AMBIENTAL,ASENTAMIENTOS HUMANOS Y SALUD AMBIENTAL
611,OOEE,ESTADISTICAS DE MONITOREO DE LA COBERTURA DE LA TIERRA DE LA AMAZONIA COLOMBIANA,0,Generar informacion sobre el monitoreo en los cambios multItemporales de las coberturas de la tierra de la Amazonia Colombiana a escala 1:100000 ,Cobertura vegetal de la region amazonica,En la misma entidad: Laboratorio Sistema de informacion geografica (SIG) y Sistema de referencia (SR) - Dinamicas socioambientales - sostenibilidad e intervencion.   Otras entidades: Ministerio de Ambiente y Desarrollo Sostenible MADS y Ministerio de Agricultura y Desarrollo Rural-MADR - Contralorias departamentales - Corporaciones autonomas regionales y de desarrollo sostenible CARS_CDS - Universidad Nacional - Pontificia Universidad Javeriana - Universidad Distrital - Instituto de Meteorologia - Hidrologia y Estudios Ambientales- IDEAM - Gobernaciones - Alcaldias y Gremios.    ,Areas por cada tipo de cobertura - areas de ganancia de cada cobertura - areas de perdida de cada cobertura - areas de cada cobertura en cada Unidad Espacial de Referencia (UER) - tasa media anual de perdida de bosques - tasa media anual de praderizacion - tasa media anual de degradacion de bosques - area de la frontera agropecuaria,LABORATORIO DE SISTEMAS DE INFORMACION GEOGRAFICA -  SIG Y SENSORES REMOTOS - SR,INSTITUTO AMAZONICO DE INVESTIGACIONES CIENTIFICAS - SINCHI,Areas de cada cobertura en cada Unidad Espacial de Referencia (UER) Tasa media anual de perdida de bosques Tasa media anual de praderizacion Tasa media anual de degradacion de bosques Area de la frontera agropecuaria,,Bienal,0,Regional Departamental Municipal,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
612,OOEE,INFORMACION BIOLOGICA BOTANICA DE LA AMAZONIA COLOMBIANA,0,Generar informacion sobre la flora de la region amazonica Colombiana ,Especie vegetal,En la misma entidad: Direccion general - Subdireccion cientifica y otros programas de investigacion  Otras entidades:Ministerio de Ambiente y Desarrollo Sostenible- MADS -  Corporaciones autonomas regionales de la jurisdiccion -  Parques Nacionales Naturales - Universidades publicas y privadas  - otros institutos de investigacion y herbarios - Investigadores y estudiantes,Composicion floristica - estadisticas por taxonomia - estadisticas geograficas - plantas utiles - plantas amenazadas - plantas endemicas - vacios de informacion - numero de especies - numero de ejemplares - numero de familias - numero de generos - curaduria - numero de visitantes al herbario - numero de visitantes al herbario virtual ,ECOSISTEMAS Y RECURSOS NATURALES,INSTITUTO AMAZONICO DE INVESTIGACIONES CIENTIFICAS - SINCHI,Numero de especies - Numero de generos - Numero de familias - Numero de ejemplares botanicos - Distribucion geografica por especie -  Especies amenazadas -  Especies utiles - Especies endemicas - Vacios de informacion,,Anual,0,Regional Departamental Municipal,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
613,OOEE,INFORMACION SOBRE FAUNA DE LA AMAZONIA COLOMBIANA,0,Generar informacion para el inventario Nacional de biodiversidad,Reptiles - anfibios y aves,En la misma entidad: direccion general - modelos de funcionamiento - sostenibilidad e intervencion - ecosistemas y recursos naturales  Otras entidades: Ministerio de Ambiente y Desarrollo Sostenible- MADS - unidades administrativas - Corporaciones autonomas regionales-CARS - entidades del Sistema de Informacion Nacional Ambiental - institutos de investigacion ambiental - Cancilleria - Alcaldias - Gobernaciones.  Otros: entes Internacionales (Convencion sobre el comercio Internacional de especies amenazadas de fauna y flora silvestres - (CITES)),Numero de familias - especies y genero - riqueza - diversidad - abundancias - volumenes - porcentaje de familias,ECOSISTEMAS Y RECURSOS NATURALES,INSTITUTO AMAZONICO DE INVESTIGACIONES CIENTIFICAS - SINCHI,Riqueza (numero de especies que se encuentran en un habitat - ecosistema - paisaje - area o region determinado) Diversidad ( riqueza y grado de distribucion equitativa de las especies en una comunidad) Abundancias (Cantidad de individuos por especie en un habitat - ecosistema - paisaje - area o region determinado),,N.A.,0,Regional Departamental Localidad,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
614,OOEE,ESTADISTICAS DEL BALANCE HIDRICO NACIONAL,0,Proporcionar informacion sobre la caracterizacion de las diferentes regiones y establecer el rango de disponibilidad natural de agua - como resultado de la interrelacion de los parametros hidrologicos y meteorologicos (Precipitacion - evapotranspiracion potencial - evapotranspiracion real y escorrentia) ,Subzona hidrografica,Ministerio de Ambiente y Desarrollo Sostenible-MADS Autoridades ambientales regionales-CARS  - Nacionales y de grandes centros urbanos-AAU Departamento Administrativo Nacional de Estadistica-DANE Academia e institutos de investigacion Dependencias internas del IDEAM: Ecosistemas - Hidrologia - atencion al ciudadano Entidades Internacionales como: OCDE - Division de estadisticas de las Naciones Unidas Entes de control: Contraloria - Fiscalia Publico general,Caudal - area de la cuenca - precipitacion - evapotranspiracion,SUBDIRECCION DE HIDROLOGIA,INSTITUTO DE HIDROLOGIA - METEOROLOGIA Y ESTUDIOS AMBIENTALES - IDEAM,Escorrentia (representando la disponibilidad natural de la cuenca),,Cuatrienal,0,Nacional,ESTADISTICA DERIVADA,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
615,OOEE,ESTADISTICAS DEL INVENTARIO FORESTAL NACIONAL,0,Proveer informacion periodica y con un concepto multiproposito sobre la estructura - composicion floristica - diversidad - biomasa aerea y volumen de madera de los bosques - la calidad y condiciones de la masa forestal y la dinamica del recurso forestal,Bosques y otras coberturas vegetales del pais,Ministerio de Ambiente y Desarrollo Sostenible-MADS Autoridades ambientales regionales - Nacionales y de grandes centros urbanos Departamento Administrativo Nacional de Estadistica-DANE Gobernaciones - Municipios Dependencias internas del IDEAM: Cambio climatico - Sistema de monitoreo de bosques y carbono Entidades Internacionales como: FAO - Organizacion Internacional de maderas tropicales- OIMT - OCDE - Division de estadisticas de las Naciones Unidas - IPCC -  PNUMA - PNUD etc. Entes de control: Contraloria - Fiscalia - Procuraduria  Academia e institutos de investigacion Publico general - comunidades indigenas - consejos comunitarios,Diametro a la altura del pecho - altura total - altura comercial - especie - condicion fitosanitaria - forma del fuste - tipo de fuste - danhos del fuste - detritos de madera - densidad aparente y carbono organico del suelo - fertilidad del suelo - elementos menores en el suelo,SUBDIRECCION DE ECOSISTEMAS E INFORMACION AMBIENTAL,INSTITUTO DE HIDROLOGIA - METEOROLOGIA Y ESTUDIOS AMBIENTALES - IDEAM,Diametro promedio cuadratico - distribucion diametrica - distribucion de alturas - area basal - volumen total y comercial - biomasa aerea - carbono aereo - carbono en los arboles muertos en pie - carbono en los detritos de madera - carbono organico en suelos - abundancia relativa de especies - dominancia relativa - frecuencia relativa de especies - Indice de valor de importancia de las especies - diversidad de especies - riqueza de especies - mortalidad - crecimiento - reclutamiento de nuevos individuos en agregados Nacionales,,Quinquenal  ,0,Nacional Regional Departamental Municipal ,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
616,OOEE,ESTADISTICAS DEL MONITOREO A LA DINAMICA DE LOS GLACIARES EN COLOMBIA,0,Proporcionar informacion sobre la dinamica de los glaciares en Colombia aplicando una metodologia utilizada a nivel mundial,Cuenca  glaciar que responda a ciertos criterios ,Todos las instituciones del Sistema de Informacion Nacional Ambiental-SINA - Servicio Mundial de Monitoreo Glaciar (WGMS por sus siglas en ingles) Sector academico y grupos de investigacion Grupo de trabajo en nieves y hielos andinos (GTNH - PHI DE LA UNESCO) - Publico General,Area glaciar nacional - area glaciar de los sitios de estudio - cambio vertical en la superficie glaciar - densidad de la nieve - densidad del hielo.,SUBDIRECCION DE ECOSISTEMAS E INFORMACION AMBIENTAL,INSTITUTO DE HIDROLOGIA - METEOROLOGIA Y ESTUDIOS AMBIENTALES - IDEAM,Area glaciar - cambio de area glaciar en el tiempo -  balance de masa glaciologico para los sitios de estudio - balance de masa acumulado por anho para los sitios de estudio - altitud de lalinea de equilibrio para los sitios de estudio,,Anual  Mensual,0,Nacional  Otra,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
617,OOEE,ESTADISTICAS DEL MONITOREO DE LA SUPERFICIE DE BOSQUE NATURAL,0,Obtener informacion a traves del monitoreo de la superficie continental e insular cubierta por bosque natural - no incluye coberturas arboreas como plantaciones forestales comerciales - cultivos de palma - arboles sembrados para la produccion agropecuaria (Frutales u otros cultivos permanentes) ni areas con vegetacion secundaria -  con fines de  cuantificar la tasa anual de deforestacion,Bosques naturales de pais,Ministerio de Ambiente y Desarrollo Sostenible-MADS Autoridades ambientales Regionales - Nacionales y de grandes centros urbanos Departamento Administrativo Nacional de Estadistica-DANE Academia e institutos de investigacion Dependencias internas del IDEAM: Cambio climatico - Sistema de monitoreo de bosques y carbono Entidades Internacionales como: FAO - Organizacion Internacional de maderas tropicales- OIMT - OCDE - Division de estadisticas de las Naciones Unidas - IPCC - etc. Entes de control: Contraloria - Fiscalia - Procuraduria  Publico general ,Superficie cubierta por bosque natural - superficie cubierta por bosque natural estable - superficie cubierta por areas sin informacion - anho inicial analisis - superficie cubierta por no bosque -  areas en regeneracion - superficie deforestada,SUBDIRECCION DE ECOSISTEMAS E INFORMACION AMBIENTAL,INSTITUTO DE HIDROLOGIA - METEOROLOGIA Y ESTUDIOS AMBIENTALES - IDEAM,Proporcion de la superficie cubierta por bosque natural (PSBN) Cambio en la superficie cubierta por bosque natural Tasa anual de deforestacion Total de la superficie de bosque natural por anho y por desagregacion geografica Total superficie de bosque natural que cambio a otra cobertura por anho y por desagregacion geografica Total de la superficie sin informacion por anho y por desagregacion geografica,,Bienal,0,Nacional Regional Departamental,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
618,OOEE,ESTADISTICAS DEL MONITOREO DE LAS COBERTURAS DE LA TIERRA,0,Obtener informacion a traves del  monitoreo y seguimiento a las dinamicas de cambio de las coberturas de la tierra presentes en el territorio Nacional - como insumo para el ordenamiento - planificacion - toma de decisiones en materia de politica ambiental y sectorial Nacional,Coberturas terrestres,Ministerio de Ambiente y Desarrollo Sostenible-MADS Ministerio de agricultura - minas y energia - transporte - entre otros Entidades politico administrativas (gobernaciones - municipios) Autoridades ambientales regionales - Nacionales y de grandes centros urbanos Departamento Administrativo Nacional de Estadistica-DANE Academia e institutos de investigacion Dependencias internas del IDEAM: Estudios Ambientales - Hidrologia - Meteorologia - Oficina de Pronosticos y Alertas Entidades Internacionales como: OCDE - PNUD - IPCC - FAO - Banco Mundial - Division de Estadisticas de las Naciones Unidas entre otros Entes de control: Contraloria - Fiscalia - Procuraduria Publico general,Tipo de cobertura - area - transformacion - ubicacion,SUBDIRECCION DE ECOSISTEMAS E INFORMACION AMBIENTAL,INSTITUTO DE HIDROLOGIA - METEOROLOGIA Y ESTUDIOS AMBIENTALES - IDEAM,Tasa de cambio de la superficie cubierta por diferentes coberturas (TCDC) Superficie cubierta por diferentes tipos de cobertura - por diferentes desagregaciones geograficas y por periodo de monitoreo,,Bienal,0,Nacional Departamental,CENSO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
619,OOEE,ESTADISTICAS DEL MONITOREO Y SEGUIMIENTO DE LA CALIDAD DEL AIRE,0,Generar informacion a traves de la compilacion de  informacion de los Sistemas de Vigilancia de la Calidad del Aire operados por autoridades ambientales a nivel regional para hacer el diagnostico de la calidad del aire en el pais,Aire,Ministerio de Ambiente y Desarrollo Sostenible-MADS Ministerio de Salud  y Proteccion Social Instituto Nacional de Salud Autoridades ambientales regionales - Nacionales y de grandes centros urbanos Departamento Administrativo Nacional de Estadistica-DANE Academia e institutos de investigacion Entidades Internacionales como:  OCDE - Division de estadisticas de las Naciones Unidas - Organizacion Internacional de la salud OMS: Grupo de Observacion de la Tierra - GEO Entes de control: Contraloria - Fiscalia - Procuraduria  Publico general ,Material particulado menor a diez micras - PM 10 Material particulado menor a 2 -5 micras - PM 2.5 Particulas suspendidas totales - PST Dioxido de azufre SO2 Dioxido de nitrogeno NO2 Monoxido de carbono CO Ozono O3,SUBDIRECCION DE ESTUDIOS AMBIENTALES,INSTITUTO DE HIDROLOGIA - METEOROLOGIA Y ESTUDIOS AMBIENTALES - IDEAM,Indice de calidad del aire -ICA por contaminante - Concentracion promedio de material particulado menor a 10 micras PM10 -  Concentracion promedio de material particulado menor a 2 -5 micras PM2.5 en el aire - Concentracion promedio de las particulas en suspension (PST) en el aire Concentracion promedio de dioxido de azufre (SO2) en el aire - Concentracion promedio de dioxido de nitrogeno (NO2) en aire - Porcentaje de excedencias de la concentracion diaria de material particulado menor a 10 micras (PM10) - Porcentaje de excedencias de la concentracion diaria de material particulado menor a 2.5 micras (PM2.5) - Porcentaje de excedencias de la concentracion diaria de particulas suspendidas totales (PST) - Porcentaje de excedencias de la concentracion diaria de dioxido de nitrogeno (NO2) - Porcentaje de excedencias de la concentracion diaria de dioxido de azufre (SO2) - Porcentaje de excedencias de la concentracion octohoraria de ozono troposferico (O3) - Porcentaje de excedencias de la concentracion octohoraria de Monoxido de Carbono (CO) - Representatividad temporal de los datos - Porcentaje de estaciones que cumplen con los limites maximos permisibles Numero de estaciones de monitoreo operando por autoridad ambiental - por contaminante por anho.,,Anual,0,Otra,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
620,OOEE,ESTADISTICAS DEL MONITOREO Y SEGUIMIENTO DE LA DEGRADACION DE LOS SUELOS,0,Obtener informacion a traves del  monitoreo y seguimiento  a los principales procesos de degradacion de los suelos (Erosion - compactacion - salinizacion y desertificacion - entre otros) ,Unidad de suelos erosionados,Entidades del Sistema Ambiental Nacional-SINA Iniciativas Internacionales como la Convencion de las Naciones Unidas para la Lucha contra la Desertificacion - UNCCD  - Autoridades politico administrativas - Academia e Institutos de investigacion Sectores y publico en general.,Grado de degradacion de suelos por los diferentes factores: erosion - salinizacion - desertificacion  y compactacion ,SUBDIRECCION DE ECOSISTEMAS E INFORMACION AMBIENTAL,INSTITUTO DE HIDROLOGIA - METEOROLOGIA Y ESTUDIOS AMBIENTALES - IDEAM,Total de las areas degradadas por erosion por grado de erosion Proporcion del area afectada por erosion por unidad de desagregacion geografica,,Quinquenal   ,0,Nacional Departamental ,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
621,OOEE,ESTADISTICAS DEL SEGUIMIENTO DE LA QUIMICA DE LA ATMOSFERA DEL PAIS ,0,Obtener informacion sobre la disponibilidad de energia solar en el territorio Nacional y el comportamiento de la radiacion ultravioleta - el ozono y sus  relaciones - que contribuyen a entender sus efectos en la salud humana ,Atmosfera del Pais,Ministerio de Ambiente y Desarrollo Sostenible-MADS Autoridades ambientales regionales-CARS  - Nacionales y de grandes centros urbanos-AAU Departamento Administrativo Nacional de Estadistica -DANE Academia e institutos de investigacion Dependencias internas del IDEAM: Cambio climatico - Sistema de monitoreo de bosques y carbono - Ecosistemas - Hidrologia - Servicio de pronostico y alertas - Atencion al ciudadano - Of. juridica Entidades Internacionales como: Organizacion Meteorologica Mundial - OMM - CIIFEN (Centro Internacional para la Investigacion del Fenomeno de El Ninho) - OCDE - Division de estadisticas de las Naciones Unidas - IPCC - NOAA (National Oceanic and Atmospheric Administration) etc. Publico general,Radiacion global - radiacion ultravioleta - ozono atmosferico ,SUBDIRECCION DE METEOROLOGIA,INSTITUTO DE HIDROLOGIA - METEOROLOGIA Y ESTUDIOS AMBIENTALES - IDEAM,Promedios mensuales multianuales en radiacion global - radiacion ultravioleta - ozono atmosferico - por estaciones de monitoreo - columna total de ozono.,,Anual,0,Otra,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
622,OOEE,ESTADISTICAS SOBRE ECOSISTEMAS CONTINENTALES - COSTEROS Y MARINOS,0,Obtener informacion a traves del monitoreo de ecosistemas del pais - para uso en procesos de planificacion,Unidades de ecosistemas,Ministerio de Ambiente y Desarrollo Sostenible- MADS  Autoridades ambientales regionales - Nacionales y de grandes centros urbanos Ministerio de Agricultura - de Transporte - de Minas y Energia Servicio Geologico Nacional - Instituto Geografico Agustin Codazzi - Unidad de Restitucion de tierras - Incoder - Unidad de gestion del riesgo Departamento Administrativo Nacional de Estadistica-DANE Academia e institutos de investigacion (oficiales y privados) Dependencias internas del IDEAM: Estudios Ambientales - Hidrologia - Meteorologia etc. Entidades Internacionales como:  PNUD - FAO - UNCCD - Convencion Ramsar - Convencion de Diversidad Biologica CDB - Red Internacional de Organismos de cuenca - RIOC entre otros Entes de control: Contraloria - Fiscalia - Procuraduria ONG y Publico general,Unidades de ecosistemicas - areas y ubicacion de unidades,SUBDIRECCION DE ECOSISTEMAS E INFORMACION AMBIENTAL,INSTITUTO DE HIDROLOGIA - METEOROLOGIA Y ESTUDIOS AMBIENTALES - IDEAM,Total de area por tipo de ecosistema Area de ecosistemas por diferentes desagregaciones geograficas  Area de ecosistemas por biomas generales del pais Area de ecosistemas por areas de manejo especial Cambio en el area de los ecosistemas ,,Quinquenal ,0,Nacional Departamental,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
623,OOEE,ESTADISTICAS SOBRE RESERVA DE CARBONO ALMACENADA EN BOSQUES NATURALES,0,Estimar el almacenamiento potencial de carbono en la biomasa aerea - los detritos y el suelo de los bosques naturales - no toma en consideracion la superficie insular. No incluye coberturas arboreas como plantaciones forestales comerciales - cultivos de palma - arboles sembrados para la produccion agropecuaria (Frutales u otros cultivos permanentes) ni areas con vegetacion secundaria. Se estima el potencial de almacenamiento de carbono en los bosques naturales a nivel Nacional,Areas de bosque natural.  No incluye coberturas arboreas como plantaciones forestales comerciales - cultivos de palma - arboles sembrados para la produccion agropecuaria (frutales u otros cultivos permanentes) ni areas con vegetacion secundaria. ,Ministerio de Ambiente y Desarrollo Sostenible-MADS Autoridades ambientales regionales - Nacionales y de grandes centros urbanos Departamento Administrativo Nacional de Estadistica-DANE Academia e institutos de investigacion Dependencias internas del IDEAM: Cambio climatico - Sistema de monitoreo de bosques y carbono Entidades Internacionales como: FAO - Panel intergubernamental de cambio climatico - IPCC - OCDE - Division de estadisticas de las Naciones Unidas - PNUMA - PNUD - etc. Entes de control: Contraloria - Fiscalia - Procuraduria  Publico general,Superficie cubierta por bosque natural - almacenamiento de carbono en los tres compartimentos en el bosque natural - biomasa aerea estimada en el bosque natural - densidad de la madera - diametro a la altura del pecho de los individuos arboreos - altura total de los individuos arboreos,SUBDIRECCION DE ECOSISTEMAS E INFORMACION AMBIENTAL,INSTITUTO DE HIDROLOGIA - METEOROLOGIA Y ESTUDIOS AMBIENTALES - IDEAM,Estimacion de la biomasa aerea de los bosques naturales del pais por anho Estimacion de las reservas de carbono almacenadas en la biomasa aerea de los bosques naturales del pais por anho - carbono en los detritos de madera - carbono organico en suelos,,Anual,0,Nacional Departamental  ,ESTADISTICA DERIVADA,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
624,OOEE,INFORMACION DE LA CALIDAD DE LOS RECURSOS HIDRICOS,0,Obtener informacion para realizar un diagnostico a nivel Nacional de la calidad de los recursos hidricos (Agua superficial),Fuentes hidricas,Ministerio de Ambiente y Desarrollo Sostenible-MADS Autoridades ambientales regionales - Nacionales y de grandes centros urbanos Departamento Administrativo Nacional de Estadistica Academia e institutos de investigacion Dependencias internas del IDEAM: Ecosistemas - Hidrologia - atencion al ciudadano Entidades Internacionales como: OCDE - Division de estadisticas de las Naciones Unidas Entes de control: Contraloria - Fiscalia - Procuraduria  Publico general,PH - conductividad - temperatura - oxigeno disuelto - demanda quimica de oxigeno- DQO - turbidez - solidos suspendidos totales - nitrogeno total - fosforo total - metales pesados Hg - Cu - Pb - Cd - Cr y Zn  (solo en zonas de influencia minera),LABORATORIO DE CALIDAD AMBIENTAL,INSTITUTO DE HIDROLOGIA - METEOROLOGIA Y ESTUDIOS AMBIENTALES - IDEAM,Indice de calidad del agua en corrientes superficiales –ICA - Indice de alteracion potencial de la calidad del agua –IACAL - Promedio de nitrogenos totales - Promedio de oxigeno disuelto - Promedio del potencial hidrogeno - Promedio de la demanda quimica de oxigeno en masas de agua continentales - Promedio de la demanda bioquimica de oxigeno en masas de agua continentales - Promedio de fosforos totales - Cargas contaminantes (DBO - DQO - SST - NT y PT) vertidas por sector,,Cuatrienal Anual,0,Otra,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
625,OOEE,VARIABLES HIDROLOGICAS,0,Disponer de informacion hidrologica de las principales cuencas hidrograficas del pais,Fuentes hidricas,Autoridades ambientales - consultores - estudiantes - investigadores - ciudadanos en generalMinisterio de Ambiente y Desarrollo Sostenible- MADS Autoridades ambientales regionales - Nacionales y de grandes centros urbanos Departamento Administrativo Nacional de Estadistica-DANE Academia e institutos de investigacion Dependencias internas del IDEAM: Ecosistemas - Hidrologia - atencion al ciudadano Entidades Internacionales como: OCDE - Division de estadisticas de las naciones unidas Entes de control: Contraloria - Fiscalia - Procuraduria  Publico general ,Nivel de los rios - caudal liquido - concentracion y transporte de sedimentos,SUBDIRECCION DE HIDROLOGIA,INSTITUTO DE HIDROLOGIA - METEOROLOGIA Y ESTUDIOS AMBIENTALES - IDEAM,Agregados estadisticos por: Nivel - caudal concentracion y transporte de sedimentos a nivel diario - mensual y anual,,Anual,0,Otra,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
626,OOEE,VARIABLES METEOROLOGICAS,0,Generar informacion de variables meteorologicas que permitan establecer el comportamiento atmosferico - del tiempo y del clima del pais ,Parametros  meteorologicos,Ministerio de Ambiente y Desarrollo Sostenible Autoridades ambientales regionales - Nacionales y de grandes centros urbanos Departamento Administrativo Nacional de Estadistica Academia e institutos de investigacion Dependencias internas del IDEAM: Cambio climatico - Sistema de monitoreo de bosques y carbono - Ecosistemas - Hidrologia - Servicio de pronostico y alertas - Atencion al ciudadano - Of. juridica Entidades Internacionales como: Organizacion Meteorologica Mundial - OMM - OACI (Organizacion de Aviacion Civil Internacional) - CIIFEN (Centro Internacional para la Investigacion del Fenomeno de El Ninho) -OCDE - Division de estadisticas de las naciones unidas - IPCC - NOAA (National Oceanic and Atmospheric Administration) etc. Entes de control: Contraloria - Fiscalia - Procuraduria  Publico general  ,Temperatura del aire - precipitacion - evaporacion - nubosidad - recorrido del viento - direccion y velocidad del viento - radiacion solar - brillo solar - latitud - longitud - elevacion - temperaturas en grados centigrados - humedad relativa - tension de vapor en milibares - punto de rocio en grados centigrados - temperatura maxima absoluta - temperatura minima absoluta - humedad maxima absoluta - humedad minima absoluta.,SUBDIRECCION DE METEOROLOGIA,INSTITUTO DE HIDROLOGIA - METEOROLOGIA Y ESTUDIOS AMBIENTALES - IDEAM,Precipitacion total (ciudades) - Anomalias mensuales de precipitacion - Humedad relativa (Ciudades) - Brillo solar (Ciudades) - Proporcion de la superficie afectada por deficit o exceso de precipitacion - Promedio de temperatura minima del ambiente - Promedio de temperatura maxima del ambiente - Promedio de velocidad del viento - Promedio de temperatura media del ambiente - Anomalias mensuales de temperatura (media) - Principales cifras estadisticas o agregados: Distribucion de la precipitacion total promedio multianual - Temperatura maxima - media y minima mensual/anual multianual (graficos y mapas) - Evapotranspiracion,,Anual Trimestral Mensual Diaria,0,Otra,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
627,OOEE,ESTADISTICAS SOBRE EL ANALISIS DE RIESGO DE EXTINCION DE ESPECIES,0,Disponer de estadisticas sobre el riesgo de extincion de las especies en Colombia,Especies,Autoridades ambientales - Investigadores - Medios de comunicacion. ,Reduccion de poblacion (Observada - estimada - inferida - proyectada o sospechada) - distribucion geografica (Extension de presencia o area de ocupacion) - tamanho estimado de poblacion,PROGRAMA DE EVALUACION Y MONITOREO DE LA BIODIVERSIDAD Y PROGRAMA CIENCIAS DE LA BIODIVERSIDAD,INSTITUTO DE INVESTIGACION DE RECURSOS BIOLOGICOS ALEXANDER VON HUMBOLDT,Categoria de riesgo de extincion: No evaluado - datos insuficientes - extinto - extinto en estado silvestre - en peligro critico - en peligro - vulnerable - casi amenazado y preocupacion menor Numero de especies en cada categoria a nivel Nacional ,,Quinquenal ,0,Nacional Departamental Municipal,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
628,OOEE,ESTADISTICAS SOBRE NUMERO DE ESPECIES,0,Disponer de estadisticas relacionadas con el numero de identidad taxonomica de las especies observadas en el territorio Nacional y por unidades politico-administrativas - regiones naturales o areas de interes especial como areas protegidas o areas para el desarrollo de proyectos sectoriales , Especies,Autoridades ambientales - Investigadores - Ciudadanos,Institucion - coleccion - naturaleza de los datos del registro) - registro biologico (Evidencia de la especies en la naturaleza - observadores - comportamiento - medios asociados - referencias) - evento (Protocolos de muestreo y metodos - fecha - hora - notas de campo) - ubicacion (Geografia - descripciones de localidad - datos espaciales) - identificacion (Asociacion entre taxon  y registro biologico) - taxon (Nombres cientificos - nombres comunes - uso de nombres - conceptos del taxon y la relacion entre ellos) - contexto geologico (Tiempos geologicos - cronoestratigrafia - bioestratigrafia - litoestratigrafia). Estandar Darwin Core - adjunto documento detalles en paginas 9 y 10 ,PROGRAMA DE EVALUACION Y MONITOREO DE LA BIODIVERSIDAD - SIB COLOMBIA,INSTITUTO DE INVESTIGACION DE RECURSOS BIOLOGICOS ALEXANDER VON HUMBOLDT,Numero de especies observadas por grupo taxonomico a nivel Nacional - numero de especies por unidad politico/administrativa o por region natural o area de interes. ,,Anual,0,Nacional Departamental Municipal,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
